last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Anderson, Shaun,641312,2020,87.8,10.8,65.8,24.4,
Bashlor, Tyler,641341,2020,91.8,3.8,68.7,18.5,
Brogdon, Connor,641401,2020,90.1,9.1,76.1,36.3,
Burdi, Zack,641420,2020,94.1,21.7,73.1,30,
Castano, Daniel,641447,2020,89.4,5.8,74.7,23.2,
Cortes Jr., Nestor,641482,2020,87.4,11.1,64.1,16.1,
Dunning, Dane,641540,2020,87.8,6.5,67.2,23.9,
Flores Jr., Bernardo,641576,2020,75.3,0,76.9,35.7,
Foster, Matt,641582,2020,87.2,11.6,69.4,25.1,
Gott, Trevor,641627,2020,93.7,17.5,67,16.7,
Hamilton, Ian,641656,2020,89.3,0,63.2,20,
Hatch, Thomas,641672,2020,86.4,5.6,73.2,27.5,
Hudson, Dakota,641712,2020,89.1,4.8,68.6,28.6,
Jefferies, Daulton,641726,2020,91.7,10,79.3,12.5,
Jimenez, Joe,641729,2020,92.1,10.3,71.8,27.8,
Kaminsky, Rob,641739,2020,90.3,0,60.5,25.5,
Kay, Anthony,641743,2020,88.7,8.1,72.5,18.5,
Keller, Brad,641745,2020,89.2,3.7,69.1,23,
Kinley, Tyler,641755,2020,86.9,5.5,65,29.8,
Kuhl, Chad,641771,2020,89.5,13.1,60.3,22.8,
Lauer, Eric,641778,2020,88.6,7.9,67.3,25.2,
Littell, Zack,641793,2020,87.8,20.8,78.5,17.3,
Mahle, Tyler,641816,2020,87.4,6,64.7,29.5,
McCarthy, Kevin,641838,2020,86.6,4.2,63.4,32.2,
McGowin, Kyle,641851,2020,85.2,7.7,66.3,32.7,
Middleton, Keynan,641871,2020,87.3,2.8,71.2,28.3,
Murphy, Patrick,641907,2020,90,0,67.3,25,
Pagan, Emilio,641941,2020,89.2,9.1,71,26.8,
Reed, Cody,642003,2020,87.8,8.8,57.7,20.9,
Slegers, Aaron,642083,2020,86.1,2.7,75.1,34.8,
Smith, Riley,642092,2020,87.1,2.1,57.4,15.7,
Sparkman, Glenn,642098,2020,89.7,8.3,74.5,32.6,
Speier, Gabe,642100,2020,89.1,5,56.9,23.9,
Sulser, Cole,642121,2020,86.9,4.7,76,27.8,
Taylor, Blake,642130,2020,83,5.2,66.1,16.5,
Trivino, Lou,642152,2020,87.7,10.5,69.4,26.4,
Widener, Taylor,642203,2020,86.8,9.8,69.2,19,
Williams, Devin,642207,2020,83.7,5.6,60,33.6,
Yacabonis, Jimmy,642231,2020,88.3,12.5,65.4,7.7,
Yarbrough, Ryan,642232,2020,82.6,5.8,66.8,37.8,
Yardley, Eric,642233,2020,88.5,4.5,66.3,27.4,
Soto, Gregory,642397,2020,91.3,5.6,58.5,21.4,
Loaisiga, Jonathan,642528,2020,84.6,6.1,60.6,33.7,
Barria, Jaime,642545,2020,88.9,3.2,67.4,28.8,
Hernandez, Jonathan,642546,2020,87.6,3.7,64.2,27.7,
Peralta, Freddy,642547,2020,86.9,7.9,68,28.3,
Jurado, Ariel,642558,2020,91.6,15.8,64.5,41.5,
Kilome, Franklyn,642584,2020,89.7,17.1,65.3,23.4,
Santana, Dennis,642701,2020,85.3,8.7,55.4,27.9,
Guerra, Javy,642770,2020,90.9,4.1,68.9,26.7,
Harvey, Joe,642840,2020,91.7,9.1,70,25,
Brault, Steven,643230,2020,85.8,4.4,62.8,24.3,
Cimber, Adam,643256,2020,85.8,7.1,76,32.1,
Dunn, Justin,643290,2020,92,11,64.7,20.3,
Fry, Paul,643316,2020,88.6,5.1,61.7,22.9,
Godley, Zack,643327,2020,88.9,10.2,66.7,24.2,
Green, Chad,643338,2020,87.7,8.3,73,29.1,
Palumbo Jr., Joe,643478,2020,85,0,48.3,23.3,
Rogers, Tyler,643511,2020,85.8,1.2,64.4,25.3,
Sharp, Sterling,643532,2020,84.1,15,59.6,20.3,
Zeuch, T.J.,643615,2020,89.7,2.5,64.9,26.9,
Webb, Tyler,643778,2020,85.7,3.3,74.9,28.8,
Alcantara, Sandy,645261,2020,88.3,6,67.5,28.1,
Sanchez, Ricardo,645307,2020,88.9,5.9,67.4,29.7,
Soroka, Mike,647336,2020,88,2.4,70,27.5,
Hernandez, Darwinzon,650382,2020,84.4,0,62.2,27.9,
Garcia, Bryan,650530,2020,86.4,4.3,72.7,29.2,
Abreu, Bryan,650556,2020,85.8,0,51.7,4.3,
King, Michael,650633,2020,87,6.1,60.8,27.7,
Civale, Aaron,650644,2020,87.1,6.7,62.5,29.3,
Mejia, Humberto,650668,2020,93,22.6,69.1,31.5,
Quijada, Jose,650671,2020,87.6,9.1,75,20,
Cabrera, Genesis,650893,2020,84,9.1,65,19.6,
Castillo, Diego,650895,2020,84.4,5.6,61.5,27.7,
Sanabria, Carlos,656004,2020,96.3,28.6,52,12.5,
Abreu, Albert,656061,2020,96.3,33.3,60,26.1,
Altavilla, Dan,656186,2020,91.1,9.4,67,17.4,
Beeks, Jalen,656222,2020,86.4,2,69,38.2,
Bielak, Brandon,656232,2020,87.7,8.7,67.5,28.3,
Blewett, Scott,656240,2020,92.9,18.2,69.2,22.2,
Canning, Griffin,656288,2020,88.9,8.9,67.7,26.6,
Cease, Dylan,656302,2020,89.8,8.8,64.7,22.8,
Coonrod, Sam,656322,2020,87.8,6.5,63.5,22.1,
Davidson, Tucker,656353,2020,89.5,14.3,56.5,16.7,
Davis, Austin,656354,2020,89.7,8,62.1,34.4,
Doyle, Tommy,656382,2020,87.8,0,58.3,25,
Feyereisen, J.P.,656420,2020,87.4,12.5,74.2,29.5,
Flaherty, Jack,656427,2020,87.7,6.9,67.7,25.2,
Ginkel, Kevin,656464,2020,89.9,6.3,67.5,26.5,
Hoffman, Jeff,656546,2020,92.3,9.6,69,23.6,
Holder, Jonathan,656547,2020,86.9,7.9,72.1,26.1,
Houck, Tanner,656557,2020,87.7,6.3,70,26.5,
Keller, Mitch,656605,2020,88.5,11.5,66.7,19,
Martin, Brett,656685,2020,86.9,4.5,76,26.3,
McRae, Alex,656725,2020,89.2,0,72.2,20,
Montgomery, Jordan,656756,2020,84.6,6,66.5,34.2,
Nelson, Nick,656793,2020,88,9.8,67.8,30.5,
Newcomb, Sean,656794,2020,87.3,9.8,65.9,19.8,
Peterson, David,656849,2020,87.4,7.2,65.3,24.1,
Rasmussen, Drew,656876,2020,86.8,4.9,62.4,24.8,
Reid-Foley, Sean,656887,2020,88,0,68.9,33,
Romero, Seth,656913,2020,77.3,10,76.7,30.6,
Scott, Tanner,656945,2020,85.1,4,63.3,21.6,
Sheffield, Justus,656954,2020,90.7,3.7,63,25,
Smeltzer, Devin,656970,2020,88.7,3.9,69.2,21.7,
Sobotka, Chad,656977,2020,95,18.8,64.1,19,
Swanson, Erik,657024,2020,93.5,16.7,65,27.5,
Taylor, Josh,657031,2020,88.4,8.7,71.6,25.3,
Thompson, Ryan,657044,2020,87.1,4.8,59.6,28.3,
Toussaint, Touki,657053,2020,89.2,13,60.3,27.1,
Webb, Jacob,657097,2020,89.8,4,71.4,29.7,
Wright, Kyle,657140,2020,87.1,7.9,65.1,26.1,
Yamamoto, Jordan,657141,2020,93,21.3,71.1,20.1,
Merryweather, Julian,657240,2020,86.6,2.9,67.5,31,
Webb, Logan,657277,2020,88.4,5.4,63.9,22,
Schmidt, Clarke,657376,2020,88.1,10.5,63.1,23,
Ferguson, Caleb,657571,2020,87.9,6.7,74.7,38.8,
Hill, Cam,657611,2020,87.8,10.2,62.5,27.9,
Hill, Tim,657612,2020,85.1,5.9,60.9,33,
James, Josh,657624,2020,85.4,16.3,55.9,19.1,
Garcia, Edgar,658305,2020,91.4,18.2,64.3,20,
Medina, Adonis,658431,2020,73.5,0,66.7,31.3,
Fernandez, Junior,658551,2020,90.8,16.7,60,22.6,
Lamet, Dinelson,659275,2020,88.7,7.3,63.4,30.8,
Ohtani, Shohei,660271,2020,97.6,0,48.4,20.4,
Perez, Hector,660431,2020,86.4,16.7,61.5,20,
Paredes, Enoli,660600,2020,89.4,5.2,63.8,19.9,
Ynoa, Huascar,660623,2020,87.8,5.9,66.3,30.9,
Suarez, Jose,660761,2020,91.2,20,74.2,24.6,
Graterol, Brusdar,660813,2020,88.8,2.9,66.3,29.7,
Alcala, Jorge,660896,2020,86.7,5.1,69.7,25.2,
Lopez, Yoan,661255,2020,90.5,8.1,69.9,29.5,
Llovera, Mauricio,661440,2020,93.4,0,70,23.8,
Burrows, Beau,663366,2020,90,12,77.6,21.3,
Waddell, Brandon,663399,2020,81.5,0,63.2,13.3,
Thornton, Trent,663423,2020,89.1,8.3,75.8,31.9,
Rainey, Tanner,663432,2020,91.2,11.4,70.6,33.1,
Bubic, Kris,663460,2020,87.1,8.1,68.6,21.8,
Allard, Kolby,663465,2020,89.1,7.1,67.4,20.5,
McKenzie, Triston,663474,2020,86,12,63.8,32.8,
Allen, Logan,663531,2020,90.2,5.9,60.9,17.2,
Mize, Casey,663554,2020,88.6,13.5,70.6,26.1,
Neidert, Nick,663734,2020,95.2,7.1,73.4,22.1,
Woodford, Jake,663765,2020,89.9,14.1,66.1,25.9,
Evans, Demarcus,663770,2020,92.4,22.2,60,41.4,
Sandoval, Patrick,663776,2020,88.1,7.9,68.5,26.7,
Pearson, Nate,663878,2020,88.9,7.7,63.4,23.4,
Singer, Brady,663903,2020,88.5,4.5,57.6,27.2,
Paddack, Chris,663978,2020,90.9,11,68.8,25.4,
Lakins Sr., Travis,664042,2020,90,9.2,69,22.8,
Eshelman, Thomas,664045,2020,88.5,9.4,63.5,27.5,
Stashak, Cody,664054,2020,89.6,13.5,70.8,35.9,
Gonsolin, Tony,664062,2020,88.7,4.9,71.1,31.8,
Braymer, Ben,664069,2020,90.4,0,62.7,22.6,
Ponce, Cody,664074,2020,88.7,14.6,62.9,24.1,
Poppen, Sean,664092,2020,88.6,0,68.8,25.8,
Fairbanks, Pete,664126,2020,89.8,4.8,70.2,29.8,
Hartlieb, Geoff,664129,2020,88.7,3.3,64.9,24.7,
Gibaut, Ian,664139,2020,90.3,5.7,68,16.8,
Brubaker, JT,664141,2020,87.1,8,63.5,30.7,
Bergen, Travis,664157,2020,92,12.5,56,17.8,
Hall, Matt,664180,2020,89,8.8,68,13.1,
Lucchesi, Joey,664192,2020,80.3,0,56.5,36.1,
Clarke, Taylor,664199,2020,89.8,9.8,66.1,23.3,
Maton III, Phil,664208,2020,82.7,1.9,69.2,28.3,
Valdez, Framber,664285,2020,91.4,7.9,61.3,26.7,
Javier, Cristian,664299,2020,86.9,6.4,63.8,23.6,
Yajure, Miguel,664337,2020,94.6,13.3,72.9,24.6,
Sanchez, Sixto,664350,2020,87.8,5.4,71.2,35,
Urquidy, Jose,664353,2020,89.8,6.7,70.9,28.6,
Meisinger, Ryan,664682,2020,84.2,20,66.7,15.8,
Newsome, Ljay,664714,2020,87.7,7,69.3,32.2,
Helsley, Ryan,664854,2020,91.8,6.1,70.4,22.9,
Adams, Chance,664856,2020,90.7,5.9,67.5,22.3,
Keller, Kyle,664918,2020,82,0,52.6,18.2,
Misiewicz, Anthony,664948,2020,89.5,2,66.9,27.5,
Cederlind, Blake,664977,2020,89.9,9.1,56.4,21.4,
Kelley, Trevor,665001,2020,87.8,7.7,59.1,21.2,
Grotz, Zac,665093,2020,87.9,11.1,50.6,24.8,
Kremer, Dean,665152,2020,90.8,8.2,64.6,16.6,
Garcia, Deivi,665620,2020,89.4,9.4,72.8,33.9,
Garcia, Rony,665621,2020,90,11,65.9,23.7,
Santos, Antonio,665733,2020,94.1,16,63.5,28.6,
Rosso, Ramon,665759,2020,93.3,15.4,81.8,19.8,
Anderson, Ian,666120,2020,86.7,1.2,60,26.2,
Garrett, Braxton,666129,2020,88.8,14.3,57.1,24.7,
Luzardo, Jesus,666200,2020,88.9,7.1,66.4,26.3,
King, John,667463,2020,88.9,2.8,62.2,27.1,
Fletcher, Aaron,667465,2020,92,15.4,61.7,12.2,
Dugger, Robert,667498,2020,93.1,18.4,67.9,22.3,
Miller, Tyson,668338,2020,90,11.8,79.4,26.2,
Plesac, Zach,668676,2020,87.8,9.9,71.9,33.5,
Gallen, Zac,668678,2020,87,7.2,60.3,29.4,
Scrubb, Andre,668687,2020,87.3,3.4,52,19.7,
Romero, JoJo,668941,2020,87.3,3,77,30.1,
Wilson, Bryse,669060,2020,89.7,12.5,71.5,23.5,
Bailey, Brandon,669064,2020,86.1,4.5,70,25.5,
Zimmermann, Bruce,669145,2020,95,10,65.5,30.8,
May, Dustin,669160,2020,87.9,6.7,66,26.5,
Burnes, Corbin,669203,2020,86.9,7.2,65.6,30.6,
Akin, Keegan,669211,2020,91.4,8.6,71,25.2,
Menez, Conner,669214,2020,85.1,6.5,67.1,30,
Kuhnel, Joel,669270,2020,88.3,20,55.6,13.3,
Espinal, Santiago,669289,2020,93.2,11.1,85.7,34.6,
Skubal, Tarik,669373,2020,89.6,10.7,72,30.1,
Rogers, Trevor,669432,2020,87.3,5.3,62.6,31.4,
Bieber, Shane,669456,2020,89.3,7.2,64.2,34.6,
White, Mitch,669952,2020,83.1,0,71.4,30.4,
Baragar, Caleb,670056,2020,90.1,7.9,71.7,21.2,
Schreiber, John,670167,2020,90.9,7.8,60.6,26.4,
Bednar, David,670280,2020,93.7,8,77.6,25.5,
Garcia, Rico,670329,2020,92,9.1,77.9,20.9,
Diehl, Phillip,670426,2020,90.7,10,67.3,19.7,
Rodriguez, Nivaldo,670550,2020,92.2,9.4,73.9,19.2,
Oviedo, Johan,670912,2020,91.8,8.6,66.5,21.5,
Richards, Trevor,670950,2020,89.3,8.9,74.6,33.7,
Morejon, Adrian,670970,2020,86.7,12,62.3,33.3,
Ramirez, Yohan,670990,2020,86.6,6.8,60.3,18.2,
Bolanos, Ronald,671790,2020,92.4,13.3,71.8,11.8,
Perez, Cionel,672335,2020,90,0,57.4,31.1,
Hernandez, Carlos,672578,2020,91.6,12.8,71.1,23.9,
Patino, Luis,672715,2020,87.8,6.1,62.6,23,
Baez, Michel,673258,2020,92.1,7.1,76.2,26.3,
Hirano, Yoshihisa,673633,2020,85.9,4.7,70.3,30.6,
Karinchak, James,675916,2020,87.7,2.5,52.9,31.1,
Howard, Spencer,675921,2020,87.1,5.1,67.4,28.4,
Heuer, Codi,676051,2020,88.1,5.2,69.7,24.7,
Elledge, Seth,676220,2020,92,10.7,58.3,20.3,
Fleming, Josh,676596,2020,86,5.2,69.6,34.4,
Zuber, Tyler,676604,2020,88.9,8.3,63.9,17.2,
Margevicius, Nick,676606,2020,89.2,8.3,63.6,23,
Whitley, Kodi,676831,2020,87.3,18.2,79.5,13.2,
Crochet, Garrett,676979,2020,90,0,69.8,28.6,
Garcia, Luis,677651,2020,89.6,5.9,70.7,20.7,
Dobnak, Randy,677976,2020,87.8,5.2,68.9,31.7,
Stiever, Jonathan,680692,2020,91.4,22.7,73.1,18.6,
Gerber, Joey,680702,2020,89.3,4,70.2,17,
Vesia, Alex,681911,2020,91.6,13.3,71.6,18.2,
Mears, Nick,683232,2020,93.4,8.3,69.6,25,
Yamaguchi, Shun,685493,2020,89.1,8,76,27.9,
Perez, Oliver,424144,2021,85,7.7,60.6,34.8,
Wainwright, Adam,425794,2021,88.2,6.2,60.7,27.3,
Greinke, Zack,425844,2021,88.3,6.5,66.3,28.8,
Santana, Ervin,429722,2021,90.2,10.9,69,30.2,
Kazmir, Scott,431148,2021,92.1,13.2,73.7,26.9,
Petit, Yusmeiro,433589,2021,86.5,8.4,75.3,29.5,
Kintzler, Brandon,445213,2021,91.7,7.3,67.7,24.7,
Jansen, Kenley,445276,2021,84,4.6,69.2,29.1,
Chavez, Jesse,445926,2021,90.9,5.8,61.8,23.8,
Detwiler, Ross,446321,2021,88.3,12.2,65.7,26.2,
Kluber, Corey,446372,2021,86.9,6.8,65.6,31,
Hill, Rich,448179,2021,88.3,8.9,63.9,25.3,
Doolittle, Sean,448281,2021,90.9,6.9,75.6,28.1,
Guerra, Junior,448855,2021,86.7,4.6,64.7,25.9,
Morton, Charlie,450203,2021,88.1,4.9,64.5,27.7,
Davis, Wade,451584,2021,90.4,9.2,73.2,27.2,
Albers, Andrew,452027,2021,89.3,14.9,64.3,21.1,
Lester, Jon,452657,2021,88.3,7.7,70.6,27.2,
Kennedy, Ian,453178,2021,90.8,8.8,75.3,29,
Miller, Andrew,453192,2021,86.3,8.7,62.9,24.8,
Watson, Tony,453265,2021,86,6.1,65.7,32.3,
Bard, Daniel,453268,2021,88.6,5.5,68,24.5,
LeBlanc, Wade,453281,2021,87.8,8.8,66.8,28.5,
Parker, Blake,453284,2021,86.7,6.8,66.8,30.4,
Scherzer, Max,453286,2021,87.9,8,71,29.7,
Melancon, Mark,453343,2021,86.6,6.1,66.2,25.7,
Arrieta, Jake,453562,2021,90.9,9.2,64.3,22.7,
Martin, Chris,455119,2021,91.2,5.8,74.9,28.1,
Price, David,456034,2021,86.8,5.1,69.9,23.4,
Cueto, Johnny,456501,2021,88.4,6.4,73.9,27.9,
Bush, Matt,456713,2021,90.6,18.2,69,22.5,
Guerra, Javy,457915,2021,94.8,19.2,74.7,26,
Happ, J.A.,457918,2021,90.2,11.6,71.8,27,
Lindblom, Josh,458676,2021,92,20,68.5,23.6,
Wilson, Justin,458677,2021,86.9,7.8,68.9,23.3,
Lynn, Lance,458681,2021,87.7,5.8,73.3,27.6,
Tomlin, Josh,458708,2021,89.1,8.6,72.4,38.2,
McGee, Jake,459429,2021,90.9,6.5,76.5,29.1,
Clippard, Tyler,461325,2021,88.1,11.8,74.6,18.7,
Swarzak, Anthony,461872,2021,91,13.3,68.8,25.6,
Soria, Joakim,465657,2021,88.3,7.5,72.8,29.1,
Strop, Pedro,467008,2021,84.2,0,50,22.2,
Chacin, Jhoulys,468504,2021,86.4,5.7,67.6,25.6,
Carrasco, Carlos,471911,2021,89,8.3,74.1,31.5,
Abad, Fernando,472551,2021,87.6,4.6,64.2,23.8,
Garcia, Luis,472610,2021,89.8,6.5,71,25.6,
Anderson, Brett,474463,2021,90.9,9.3,62.2,26.1,
Phelps, David,475479,2021,91.7,0,62.2,23.4,
Stock, Robert,476594,2021,91.3,15.4,63.2,20.7,
Luetge, Lucas,476595,2021,86.6,4.4,75.3,32.9,
Kershaw, Clayton,477132,2021,88.1,6.9,69.1,32.4,
Buchter, Ryan,488748,2021,90.9,14.9,71.2,21,
Hunter, Tommy,488984,2021,87.3,4.5,69.1,29.6,
Miley, Wade,489119,2021,85.7,6.1,70.3,30.6,
Romo, Sergio,489265,2021,84.9,7.4,61.7,30.1,
Stammen, Craig,489334,2021,88.4,5.9,64,31.7,
Valdez, Cesar,491624,2021,89.9,6.7,67.3,38.2,
Feliz, Neftali,491703,2021,84.8,21.4,80.8,43.9,
Ottavino, Adam,493603,2021,86.1,4.9,60,23,
Guerra, Deolis,500610,2021,85.6,7.1,70.8,30.7,
Quintana, Jose,500779,2021,90.6,11.9,67.7,29.1,
Pineda, Michael,501381,2021,91.2,8.9,69.1,34.3,
Avilan, Luis,501593,2021,92.2,10.5,72.7,14.1,
Alvarez, Jose,501625,2021,86.4,2.5,66.2,27.2,
Harris, Will,501789,2021,90.3,16.7,70.8,31.4,
Smith, Joe,501925,2021,87.9,5.5,67.6,30.9,
Minor, Mike,501985,2021,88.5,9.3,68.4,30.4,
Archer, Chris,502042,2021,92.1,13,69.2,23.8,
Gibson, Kyle,502043,2021,88.8,4.9,68.3,28.5,
Robertson, David,502085,2021,91.1,10,65.2,16.7,
Britton, Zack,502154,2021,84.7,4,67.2,29.8,
Cobb, Alex,502171,2021,88.9,4.2,60.2,33,
Espino, Paolo,502179,2021,89.6,11.6,62.9,29,
Boxberger, Brad,502202,2021,88.3,6.6,68.7,21.9,
Cahill, Trevor,502239,2021,88.3,6.7,63.7,26.1,
Santiago, Hector,502327,2021,88.1,2.6,70.9,31.1,
Miller, Justin,502522,2021,91.7,9.7,72.2,28.5,
Petricka, Jake,502593,2021,97.3,12.5,62,25.9,
Anderson, Chase,502624,2021,85,8.9,69.2,25.8,
Holland, Derek,502706,2021,89.1,6.5,66.2,27,
Peacock, Brad,502748,2021,91.1,10.5,72.7,19.6,
O'Day, Darren,503285,2021,87.6,6.7,67.4,27.8,
Peralta, Wily,503449,2021,89.1,7.3,68.3,25,
Dolis, Rafael,503569,2021,87.4,5.7,61.8,22.5,
Dickson, Brandon,505447,2021,93.3,22.2,71.4,23.8,
Darvish, Yu,506433,2021,88.2,8.8,66.6,26,
Leon, Sandy,506702,2021,92.6,13,59.1,14.8,
Colome, Alex,517008,2021,90.6,8.8,70.9,31.8,
Alexander, Scott,518397,2021,86.5,3.7,65.4,30.3,
Barreda, Manny,518435,2021,95.7,20,80,13,
Brasier, Ryan,518489,2021,87,5.4,77.7,21.3,
Bumgarner, Madison,518516,2021,88.8,7.5,67.4,27.9,
Cishek, Steve,518553,2021,85,6.1,61.9,25.6,
Diekman, Jake,518617,2021,90,10.6,64.5,25,
Duffy, Danny,518633,2021,89.5,6.7,67.6,30.7,
Harvey, Matt,518774,2021,89.5,7.9,67.9,27,
Holland, Greg,518813,2021,88.8,14.1,67.6,29.2,
Jones, Nate,518858,2021,90.1,11.7,80.4,24.4,
Kelly, Merrill,518876,2021,89,6.3,70.3,26.8,
Kimbrel, Craig,518886,2021,90.5,6.4,63,31.1,
McFarland, T.J.,519008,2021,90.8,7,74.1,30.2,
Moore, Matt,519043,2021,89.5,8.7,70.4,25.6,
Nelson, Jimmy,519076,2021,84.5,3.6,60.9,26,
Pomeranz, Drew,519141,2021,89.6,4.8,67.5,17.1,
Pressly, Ryan,519151,2021,90.2,6.4,65.8,33.5,
Sale, Chris,519242,2021,84.6,3.5,67.4,30.2,
Smith, Will,519293,2021,88.7,9.2,65.4,33.2,
Sogard, Eric,519299,2021,91.3,10.5,75,34.1,
Strickland, Hunter,519326,2021,86.9,8.8,71.6,26.6,
Workman, Brandon,519443,2021,93.1,11.1,61.1,22.8,
Zimmermann, Jordan,519455,2021,92.9,13,78.9,25,
Baez, Pedro,520980,2021,88.2,22.2,82.8,26.7,
Hendriks, Liam,521230,2021,89.8,9.7,79.9,34.7,
Kelly, Joe,523260,2021,85.5,5.3,57.5,25.5,
Perez, Martin,527048,2021,88.6,9.3,65.8,26.8,
Teheran, Julio,527054,2021,94.7,21.4,68.9,26.7,
Castellanos, Humberto,528748,2021,87.9,7.4,64.5,20.7,
Shoemaker, Matt,533167,2021,89.1,9.9,70.3,30.6,
Hahn, Jesse,534910,2021,98.9,18.2,63.2,16,
Ramirez, Erasmo,541640,2021,89.5,6,69.3,27.4,
Cisnero, Jose,542585,2021,87.1,6.5,66.4,22.4,
Anderson, Tyler,542881,2021,87,8.5,73.1,33.3,
Andriese, Matt,542882,2021,91.3,6.5,69.8,26.2,
Armstrong, Shawn,542888,2021,90.6,14.4,71.7,27.8,
Bass, Anthony,542914,2021,88.9,8.6,64,27.6,
Bleier, Richard,542947,2021,88,4.1,71.5,36.7,
Brach, Brad,542960,2021,88.9,9.2,68.8,22.1,
Chatwood, Tyler,543022,2021,90.2,8.5,63,26.1,
Cole, Gerrit,543037,2021,88.7,9.8,66.8,32,
Conley, Adam,543045,2021,86.5,7.7,63.3,37,
Coulombe, Danny,543056,2021,90,7.1,75.5,32.5,
DeSclafani, Anthony,543101,2021,88.9,8.1,68.5,27.8,
Eovaldi, Nathan,543135,2021,88,6.3,69,30.3,
Gose, Anthony,543238,2021,85.1,0,78,30.4,
Gray, Sonny,543243,2021,86.6,4.7,61.3,26.7,
Hand, Brad,543272,2021,88.2,8.6,62.4,22.2,
Hendricks, Kyle,543294,2021,86.3,8.4,65.9,32.4,
Hudson, Daniel,543339,2021,90.5,13.4,75.9,28.4,
Jackson, Jay,543351,2021,91.3,12,67.8,25.8,
Lyles, Jordan,543475,2021,89.9,9.1,70.3,27.6,
May, Trevor,543507,2021,88.6,7.5,73.4,28.5,
McHugh, Collin,543521,2021,86.7,2.5,64,32.3,
Milone, Tommy,543548,2021,87.2,8.9,69.5,34.2,
Nolin, Sean,543594,2021,89,4.5,71.8,21.5,
Odorizzi, Jake,543606,2021,89.7,9.3,72.1,26.5,
Roark, Tanner,543699,2021,92.5,16.7,70.7,24.7,
Shaw, Bryan,543766,2021,88.8,7.1,71.1,28.1,
Vincent, Nick,543883,2021,87.8,3.1,77.7,26.1,
Weber, Ryan,543901,2021,92.7,15.6,64.5,26.2,
Familia, Jeurys,544727,2021,88.1,6.3,66.9,28.6,
Strasburg, Stephen,544931,2021,91.9,10.2,57.6,19.6,
Bauer, Trevor,545333,2021,90.3,10.6,63.5,29.5,
Head, Louis,545343,2021,87.4,10,75.6,26.8,
Poteet, Cody,547001,2021,91.5,14.3,67.8,24.3,
Camarena, Daniel,547176,2021,91.1,10.8,73.7,20,
Lorenzen, Michael,547179,2021,88.5,3.4,71.7,28.2,
Kim, Kwang Hyun,547942,2021,88,7,65,26.2,
Ryu, Hyun Jin,547943,2021,89.6,8.5,64.6,30.5,
Chapman, Aroldis,547973,2021,88,16.2,64.4,25.5,
Raley, Brooks,548384,2021,83,8.3,65.9,30.1,
Stripling, Ross,548389,2021,90,10.2,69.2,24.8,
Kittredge, Andrew,552640,2021,88.9,7.5,70.4,40.5,
Astudillo, Willians,553902,2021,83.7,7.1,52.6,15.6,
Garcia, Yimi,554340,2021,89.4,8.9,68.6,29.3,
Wheeler, Zack,554430,2021,84.6,4.6,72.2,30.4,
Matzek, Tyler,554431,2021,89.7,3.4,73,27.1,
Pena, Felix,570240,2021,82.8,10,78.8,12.5,
Rodriguez, Joely,570257,2021,87.3,5,63.7,34.6,
Valdez, Phillips,570488,2021,88.3,6,64.3,23.3,
Urena, Jose,570632,2021,90.8,8.7,68.8,27.2,
Robles, Hansel,570663,2021,91.1,11.2,71.5,25.3,
Cessa, Luis,570666,2021,86.9,6.4,65.1,30,
Bellatti, Andrew,571479,2021,81.7,0,75.7,43.5,
Boyd, Matthew,571510,2021,87.8,7.9,69.2,31.1,
Brothers, Rex,571521,2021,91.5,11.7,68.5,25,
Corbin, Patrick,571578,2021,89.4,9.2,67.1,32,
Farmer, Buck,571656,2021,91.2,10.2,69.7,25.3,
Fiers, Mike,571666,2021,90.5,13.9,69.3,24.7,
Floro, Dylan,571670,2021,85.9,5.5,68.7,29.1,
Frankoff, Seth,571676,2021,85.2,7.7,73.2,22.6,
Givens, Mychal,571710,2021,85.5,9.8,67.2,22.5,
Hale, David,571735,2021,89.3,11.8,74.1,25.8,
Heaney, Andrew,571760,2021,89.3,9.4,67,32.5,
Hutchison, Drew,571800,2021,91.1,5.7,73,25,
Krol, Ian,571871,2021,86.6,5,70.2,27.6,
Law, Derek,571882,2021,89.9,8.9,71.5,29,
Loup, Aaron,571901,2021,88.1,2.1,62.6,29.5,
Matz, Steven,571927,2021,87.8,7,65.4,25.4,
Mikolas, Miles,571945,2021,87.7,7.7,66,28,
Miller, Shelby,571946,2021,90.9,7.1,71.2,14.2,
Milner, Hoby,571948,2021,89.4,12.5,61.8,29.3,
Mitchell, Bryan,571951,2021,85.3,8.3,63.9,32.3,
Richards, Garrett,572070,2021,91.1,8.5,71.9,24.5,
Selman, Sam,572125,2021,84.1,5.4,71.2,24.7,
Smith, Burch,572143,2021,91.1,5.4,70.2,20.4,
Tepera, Ryan,572193,2021,87.3,8.4,70.5,31.7,
Greene, Shane,572888,2021,89.7,11.3,64.1,24.2,
Johnson, Pierce,572955,2021,89.1,7.2,62.3,28.1,
Keuchel, Dallas,572971,2021,88.3,9,66.2,28.2,
Mantiply, Joe,573009,2021,86.6,5.8,61.8,33.7,
Northcraft, Aaron,573062,2021,91.5,14.3,70.9,24.3,
Ramos, AJ,573109,2021,82.9,0,68,32.4,
Rogers, Taylor,573124,2021,87.7,7.1,62,36.8,
